Year,County_of_Residence,County_of_Residence_FIPS,Mothers_Single_Race,Mothers_Single_Race_Code,Births,Ave_Age_of_Mother,Ave_OE_Gestational_Age_Wks,Ave_LMP_Gestational_Age_Wks,Ave_Birth_Weight_gms,Ave_Pre_pregnancy_BMI,Ave_Number_of_Prenatal_Wks
2016-01-01,"Monroe County, NY",36055,American Indian or Alaska Native,1002-5,12,29.25,35.5,35.33,2734.25,37.19,9
2016-01-01,"Niagara County, NY",36063,American Indian or Alaska Native,1002-5,33,26.42,37.94,38.67,3259.67,29.17,8.22
2016-01-01,"Onondaga County, NY",36067,American Indian or Alaska Native,1002-5,65,27.02,39.03,39.43,3585.72,28.73,12.11
2016-01-01,"Suffolk County, NY",36103,American Indian or Alaska Native,1002-5,23,27.78,37.87,38.61,3090.39,28.36,8.9
2016-01-01,"Unidentified Counties, NY",36999,American Indian or Alaska Native,1002-5,121,26.66,38.92,39.24,3448.53,29.15,10.33
2016-01-01,"Cabarrus County, NC",37025,American Indian or Alaska Native,1002-5,15,29.2,39.33,38.87,3419.13,26.79,9.6
2016-01-01,"Forsyth County, NC",37067,American Indian or Alaska Native,1002-5,25,27.32,37.08,37.28,3015.92,27.11,12.22
2016-01-01,"Guilford County, NC",37081,American Indian or Alaska Native,1002-5,28,26.71,38.07,38.43,3004.64,28.34,14.14
2016-01-01,"Harnett County, NC",37085,American Indian or Alaska Native,1002-5,12,27.08,39.33,39.5,3550.17,29.26,10.58
2016-01-01,"Mecklenburg County, NC",37119,American Indian or Alaska Native,1002-5,54,28.5,39.26,39.63,3305.61,26.65,12.07
2016-01-01,"New Hanover County, NC",37129,American Indian or Alaska Native,1002-5,10,28.1,38.9,38.8,3465.5,28.35,14.3
2016-01-01,"Cuyahoga County, OH",39035,American Indian or Alaska Native,1002-5,22,27.55,38.91,38.95,3375,26.84,11.09
2016-01-01,"Montgomery County, OH",39113,American Indian or Alaska Native,1002-5,28,29.43,39.14,38.46,3506.86,27.01,11.29
2016-01-01,"Douglas County, OR",41019,American Indian or Alaska Native,1002-5,14,25.57,39.29,39,3312.36,24.13,11.29
2016-01-01,"Jackson County, OR",41029,American Indian or Alaska Native,1002-5,31,25.55,39.16,39.29,3558.06,27.49,9.9
2016-01-01,"Linn County, OR",41043,American Indian or Alaska Native,1002-5,15,25.67,39.4,40,3511.4,28.15,10
2016-01-01,"Berks County, PA",42011,American Indian or Alaska Native,1002-5,29,25.86,38.89,39.32,3193.29,25.08,15.54
2016-01-01,"Washington County, RI",44009,American Indian or Alaska Native,1002-5,14,23.93,38.07,38.71,3177.14,29.99,10.67
2016-01-01,"Dorchester County, SC",45035,American Indian or Alaska Native,1002-5,11,26,37.09,37.09,3100.82,28.33,10.64
2016-01-01,"Richland County, SC",45079,American Indian or Alaska Native,1002-5,11,33.27,37.55,38.09,3142.45,27.45,9.73
2016-01-01,"Unidentified Counties, SC",45999,American Indian or Alaska Native,1002-5,55,25.56,38.93,38.87,3230.91,30.28,13.07
2016-01-01,"Shelby County, TN",47157,American Indian or Alaska Native,1002-5,17,26.82,39.41,39.41,3221.53,25.6,6.86
2016-01-01,"Bexar County, TX",48029,American Indian or Alaska Native,1002-5,72,27.06,37.43,38.12,3012.24,27.67,9.94
2016-01-01,"Fort Bend County, TX",48157,American Indian or Alaska Native,1002-5,10,30.9,37.9,38.1,3481.3,27.1,9.6
2016-01-01,"Hays County, TX",48209,American Indian or Alaska Native,1002-5,10,29.7,37.5,38.5,3359.8,32.23,12.9
2016-01-01,"Tarrant County, TX",48439,American Indian or Alaska Native,1002-5,101,28.46,37.89,38.03,3248.55,29.43,9.48
2016-01-01,"Cache County, UT",49005,American Indian or Alaska Native,1002-5,16,26.56,37.81,38.19,3296.06,27.38,9.88
2016-01-01,"Davis County, UT",49011,American Indian or Alaska Native,1002-5,12,27.08,37.5,38.08,3044,26.51,11.08
2016-01-01,"Loudoun County, VA",51107,American Indian or Alaska Native,1002-5,10,31,37.9,37.7,3214.9,25.65,11
2016-01-01,"Skagit County, WA",53057,American Indian or Alaska Native,1002-5,33,26.42,37.94,37.94,3355.58,30.83,9.1
2016-01-01,"Unidentified Counties, WV",54999,American Indian or Alaska Native,1002-5,15,28.93,38.93,39.53,3558.47,27.43,11.93
2016-01-01,"Brown County, WI",55009,American Indian or Alaska Native,1002-5,149,27.15,38.03,38.26,3303.99,29.21,12.9
2016-01-01,"Kenosha County, WI",55059,American Indian or Alaska Native,1002-5,10,25.7,37.6,38.6,3202.6,27.18,9.7
2016-01-01,"La Crosse County, WI",55063,American Indian or Alaska Native,1002-5,10,28.2,36.7,36.8,3170.8,32.94,12.7
2016-01-01,"Outagamie County, WI",55087,American Indian or Alaska Native,1002-5,43,26.09,37.81,37.98,3282.19,29.57,12.35
2016-01-01,"Unidentified Counties, WY",56999,American Indian or Alaska Native,1002-5,245,25.88,37.89,38.08,3183.25,27.89,8.14
2016-01-01,"Etowah County, AL",01055,Native Hawaiian or Other Pacific Islander,NHOPI,42,26.69,38.9,39.31,3358.86,27.07,4.95
2016-01-01,"Benton County, AR",05007,Native Hawaiian or Other Pacific Islander,NHOPI,59,26.88,37.53,37.71,3152.61,26.75,5.81
2016-01-01,"Butte County, CA",06007,Native Hawaiian or Other Pacific Islander,NHOPI,12,30.08,37.92,38,2971.83,29.52,10.5
2016-01-01,"Monterey County, CA",06053,Native Hawaiian or Other Pacific Islander,NHOPI,23,29.26,39.04,39.13,3544.78,32.17,10.87
2016-01-01,"San Francisco County, CA",06075,Native Hawaiian or Other Pacific Islander,NHOPI,67,29.01,38.96,39.07,3455,31.76,9.66
2016-01-01,"Adams County, CO",08001,Native Hawaiian or Other Pacific Islander,NHOPI,12,25.67,37.42,37.33,2933.42,28.56,5.08
2016-01-01,"El Paso County, CO",08041,Native Hawaiian or Other Pacific Islander,NHOPI,69,26.84,37.96,37.93,3198.12,28.16,7.68
2016-01-01,"District of Columbia, DC",11001,Native Hawaiian or Other Pacific Islander,NHOPI,19,31.05,39.16,40.05,3449,28.19,10.68
2016-01-01,"Duval County, FL",12031,Native Hawaiian or Other Pacific Islander,NHOPI,20,28.95,35.6,37,2814.95,28.34,9.68
2016-01-01,"Hillsborough County, FL",12057,Native Hawaiian or Other Pacific Islander,NHOPI,15,31.87,38.93,39.33,3428.67,27.35,10.47
2016-01-01,"Palm Beach County, FL",12099,Native Hawaiian or Other Pacific Islander,NHOPI,15,30.27,37.73,38.33,3225.4,29.81,10.93
2016-01-01,"Gwinnett County, GA",13135,Native Hawaiian or Other Pacific Islander,NHOPI,12,27.42,37,36.67,2612,29.69,11
2016-01-01,"Houston County, GA",13153,Native Hawaiian or Other Pacific Islander,NHOPI,11,30.27,37.73,37.91,3100.55,28.35,8
2016-01-01,"Richmond County, GA",13245,Native Hawaiian or Other Pacific Islander,NHOPI,13,27.46,37.38,37.92,3145.69,30.11,6
2016-01-01,"Unidentified Counties, GA",13999,Native Hawaiian or Other Pacific Islander,NHOPI,65,27.62,37.75,37.67,3190.08,28.52,9.05
2016-01-01,"Unidentified Counties, HI",15999,Native Hawaiian or Other Pacific Islander,NHOPI,54,25.59,37.47,37.72,3073.11,28.81,8.66
2016-01-01,"Canyon County, ID",16027,Native Hawaiian or Other Pacific Islander,NHOPI,10,26.4,39.3,39,3472.2,32.1,9.1
2016-01-01,"Wyandotte County, KS",20209,Native Hawaiian or Other Pacific Islander,NHOPI,11,27.82,38.82,38.09,3360.27,31.59,6.73
2016-01-01,"Anne Arundel County, MD",24003,Native Hawaiian or Other Pacific Islander,NHOPI,10,28.6,38.9,38.8,3386.4,25.58,7.1
2016-01-01,"Bristol County, MA",25005,Native Hawaiian or Other Pacific Islander,NHOPI,16,28.06,39.25,40.12,3338.19,22.62,11.67
2016-01-01,"Unidentified Counties, MN",27999,Native Hawaiian or Other Pacific Islander,NHOPI,42,26.45,37.29,37.29,3088.81,29.09,9.72
2016-01-01,"Clay County, MO",29047,Native Hawaiian or Other Pacific Islander,NHOPI,22,29.91,37.68,36.73,3138.09,29.96,6.63
2016-01-01,"Unidentified Counties, MT",30999,Native Hawaiian or Other Pacific Islander,NHOPI,18,25.89,37.83,38.33,3086.5,26.65,10.22
2016-01-01,"Douglas County, NE",31055,Native Hawaiian or Other Pacific Islander,NHOPI,10,25.8,37.8,38.1,2937.6,23.72,6.78
2016-01-01,"Unidentified Counties, NE",31999,Native Hawaiian or Other Pacific Islander,NHOPI,23,27.17,38.86,38.9,3311.43,26.15,8.82
2016-01-01,"Unidentified Counties, NV",32999,Native Hawaiian or Other Pacific Islander,NHOPI,10,25.9,37.1,37.5,2845,28.24,10.6
2016-01-01,"Essex County, NJ",34013,Native Hawaiian or Other Pacific Islander,NHOPI,14,31.79,37.71,37.21,3150.14,24.91,8.64
2016-01-01,"Unidentified Counties, NM",35999,Native Hawaiian or Other Pacific Islander,NHOPI,10,28.7,37.5,38.1,2927.3,29.9,11
2016-01-01,"Jefferson County, NY",36045,Native Hawaiian or Other Pacific Islander,NHOPI,10,24.4,38.9,39.2,3325.6,27.64,11.7
2016-01-01,"New York County, NY",36061,Native Hawaiian or Other Pacific Islander,NHOPI,10,28.6,39.5,39.4,3538.5,24.3,9.5
2016-01-01,"Forsyth County, NC",37067,Native Hawaiian or Other Pacific Islander,NHOPI,18,27.11,38.06,38.39,3084.56,28.87,12.17
2016-01-01,"Mecklenburg County, NC",37119,Native Hawaiian or Other Pacific Islander,NHOPI,20,28.95,37.9,38.1,3292.9,27.79,9.75
2016-01-01,"Franklin County, OH",39049,Native Hawaiian or Other Pacific Islander,NHOPI,11,28.55,39.36,39,3530.82,26.78,11.18
2016-01-01,"Hamilton County, OH",39061,Native Hawaiian or Other Pacific Islander,NHOPI,12,29.67,37.67,37.58,3098.08,29.21,8.25
2016-01-01,"Clackamas County, OR",41005,Native Hawaiian or Other Pacific Islander,NHOPI,11,28.64,37.27,36.27,3039.18,30.62,8.82
2016-01-01,"Jackson County, OR",41029,Native Hawaiian or Other Pacific Islander,NHOPI,18,25.94,39.28,39.56,3672.06,32.06,9.94
2016-01-01,"Horry County, SC",45051,Native Hawaiian or Other Pacific Islander,NHOPI,13,25.23,37.54,37.92,3102.77,25.12,5.31
2016-01-01,"Montgomery County, TN",47125,Native Hawaiian or Other Pacific Islander,NHOPI,31,27.61,38.9,39.13,3463.55,28.42,10.2
2016-01-01,"Bexar County, TX",48029,Native Hawaiian or Other Pacific Islander,NHOPI,63,27.46,37.94,38.3,3178.67,27.5,10.78
2016-01-01,"Harris County, TX",48201,Native Hawaiian or Other Pacific Islander,NHOPI,94,27.47,37.94,38.2,3239.78,27.06,9.21
2016-01-01,"Johnson County, TX",48251,Native Hawaiian or Other Pacific Islander,NHOPI,22,24.36,37.91,38.23,3140,24.44,4.73
2016-01-01,"Tarrant County, TX",48439,Native Hawaiian or Other Pacific Islander,NHOPI,113,27.77,37.9,37.7,3387.75,31.85,7.79
2016-01-01,"Norfolk city, VA",51710,Native Hawaiian or Other Pacific Islander,NHOPI,23,28.35,37.61,38.39,3092.3,28.91,12.22
2016-01-01,"Benton County, WA",53005,Native Hawaiian or Other Pacific Islander,NHOPI,10,26.3,38.11,38.89,2910.5,25.26,8.9
2016-01-01,"Yakima County, WA",53077,Native Hawaiian or Other Pacific Islander,NHOPI,18,26.67,37.89,37.83,3098.56,27.91,11.17
2016-01-01,"Mohave County, AZ",04015,Asian,A,15,30.87,38,37.73,2952,22.66,11.47
2016-01-01,"Greene County, MO",29077,Asian,A,82,30.87,38,38.23,3091.78,22.27,10.88
2016-01-01,"Clark County, OH",39023,Asian,A,10,32.1,38,39.1,3341.7,25.17,9.2
2016-01-01,"Sumner County, TN",47165,Asian,A,26,30.81,38,38.32,3146.04,23.56,9.28
2016-01-01,"Caddo Parish, LA",22017,White,2106-3,1284,28.43,38,38.26,3218.82,26.37,12.38
2016-01-01,"Ector County, TX",48135,White,2106-3,2486,26.01,38,38.14,3175.28,26.8,10.13
2016-01-01,"Citrus County, FL",12017,More than one race,M,18,24.33,38,38.67,3061.5,27.89,10.56
2016-01-01,"Linn County, IA",19113,More than one race,M,61,24.64,38,38.46,3070.21,27.6,11.62
2016-01-01,"East Baton Rouge Parish, LA",22033,More than one race,M,39,25.87,38,38.56,3231.74,26.78,8.87
2016-01-01,"Wayne County, OH",39169,More than one race,M,13,25.46,38,38.15,3073.54,27.18,10.83
2016-01-01,"Gregg County, TX",48183,More than one race,M,21,23.1,38,37.9,3147.95,28.23,9.7
2016-01-01,"Bergen County, NJ",34003,Black or African American,2054-5,760,30.8,38,38.17,3110.7,27.81,10.82
2016-01-01,"Jackson County, OR",41029,Black or African American,2054-5,12,27.67,38,37.08,2991.08,29.57,9.83
2016-01-01,"Bexar County, TX",48029,Black or African American,2054-5,2887,27.36,38,38.14,3104.32,27.98,10.28
2016-01-01,"Harris County, TX",48201,Black or African American,2054-5,15884,27.9,38,38.09,3103.18,28.02,9.3
2016-01-01,"Williamson County, TX",48491,Black or African American,2054-5,507,28.91,38,38.13,3082.98,28,11.61
2016-01-01,"Norfolk city, VA",51710,Black or African American,2054-5,1641,26.37,38,38.25,3029.95,28.57,12.25
2016-01-01,"Muskegon County, MI",26121,American Indian or Alaska Native,1002-5,13,26.08,38,38.08,3187.38,25.98,7.85
2016-01-01,"Virginia Beach city, VA",51810,American Indian or Alaska Native,1002-5,25,26.84,38,38.4,3434.62,25.14,11.4
2016-01-01,"Whatcom County, WA",53073,American Indian or Alaska Native,1002-5,120,26.62,38,38.15,3413.78,29.71,10.7
2016-01-01,"Berks County, PA",42011,Native Hawaiian or Other Pacific Islander,NHOPI,11,24,38,38.36,3098.27,23.99,18.6
2016-01-01,"Lehigh County, PA",42077,Native Hawaiian or Other Pacific Islander,NHOPI,13,26.23,38,38.46,3245.69,31.2,11.08
2016-01-01,"Unidentified Counties, WI",55999,Native Hawaiian or Other Pacific Islander,NHOPI,15,29.27,38,38,3158.8,31.05,9.14
2016-01-01,"Unidentified Counties, AL",01999,Asian,A,210,30.72,38.25,38.22,3177.63,23.39,10.34
2016-01-01,"Windham County, CT",09015,Asian,A,28,30.82,38.25,38.32,3072.29,23.23,12.04
2016-01-01,"Citrus County, FL",12017,Asian,A,20,32.3,38.25,38.6,3174.35,22.06,10.3
2016-01-01,"Charles County, MD",24017,Asian,A,63,31.32,38.25,38.44,3159.14,24.49,9.98
2016-01-01,"Macomb County, MI",26099,Asian,A,491,30.08,38.25,38.44,3077.16,24.28,11.54
2016-01-01,"Strafford County, NH",33017,Asian,A,75,30.72,38.25,38.52,3155.92,22.95,12.01
2016-01-01,"Cambria County, PA",42021,Asian,A,16,31.56,38.25,38.5,3235.88,23.49,10.88
2016-01-01,"Fort Bend County, TX",48157,Asian,A,2221,32.3,38.25,38.45,3123.39,23.41,9.92
2016-01-01,"Thurston County, WA",53067,Asian,A,222,31,38.25,38.2,3191.03,23.74,11.26
2016-01-01,"Unidentified Counties, KY",21999,White,2106-3,32277,26.6,38.25,38.55,3274.69,27.75,11.71
2016-01-01,"Allen County, OH",39003,White,2106-3,1007,27.28,38.25,38.32,3287.02,27.9,11.89
2016-01-01,"DeKalb County, GA",13089,More than one race,M,208,29.42,38.25,38.39,3186.46,26.18,10.92
2016-01-01,"St. Joseph County, IN",18141,More than one race,M,105,24.86,38.25,38.31,3148.36,26.76,10.36
2016-01-01,"Essex County, NJ",34013,More than one race,M,118,29.9,38.25,38.39,3185.15,27.02,8.86
2016-01-01,"Delaware County, PA",42045,More than one race,M,185,28.04,38.25,38.3,3214.06,27.54,8.77
2016-01-01,"Alexandria city, VA",51510,More than one race,M,48,30.75,38.25,38.69,3204.23,26.7,11.91
2016-01-01,"Kenosha County, WI",55059,More than one race,M,53,25.23,38.25,38.32,3161.85,28.83,11.62
2016-01-01,"Faulkner County, AR",05045,Black or African American,2054-5,206,26.45,38.25,38.14,3125.24,29.3,10.45
2016-01-01,"El Dorado County, CA",06017,Black or African American,2054-5,12,29.08,38.25,38.17,3252.75,25.07,9.67
2016-01-01,"Fresno County, CA",06019,Black or African American,2054-5,805,26.8,38.25,38.27,3090.95,29.04,13.05
2016-01-01,"Osceola County, FL",12097,Black or African American,2054-5,855,28.62,38.25,38.3,3178.13,27.44,11
2016-01-01,"Carroll County, GA",13045,Black or African American,2054-5,339,26.12,38.25,38.1,3092.39,29.52,9.75
2016-01-01,"Onondaga County, NY",36067,Black or African American,2054-5,956,26.91,38.25,38.48,3086.59,28.19,11.52
2016-01-01,"Catawba County, NC",37035,Black or African American,2054-5,209,26.38,38.25,38.25,3075.7,27.91,13.26
2016-01-01,"Mecklenburg County, NC",37119,Black or African American,2054-5,5363,28.03,38.25,38.31,3094.09,28.11,12.24
2016-01-01,"East Baton Rouge Parish, LA",22033,American Indian or Alaska Native,1002-5,12,29.42,38.25,38,3357.08,26.71,12.08
2016-01-01,"Unidentified Counties, MN",27999,American Indian or Alaska Native,1002-5,782,25.62,38.25,38.49,3333.37,28.43,7.38
2016-01-01,"Sacramento County, CA",06067,Asian,A,3535,30.62,38.5,38.66,3206.63,25.16,12.16
2016-01-01,"Delaware County, IN",18035,Asian,A,20,32.1,38.5,38.35,3282.5,22.32,10.25
2016-01-01,"Washington County, MD",24043,Asian,A,52,30.6,38.5,38.48,3214.21,23.4,12.06
2016-01-01,"Kent County, MI",26081,Asian,A,305,30.3,38.5,38.82,3150.26,23.84,11.49
2016-01-01,"Union County, NJ",34039,Asian,A,467,32.16,38.5,38.64,3202.55,24.33,10.63
2016-01-01,"St. Lawrence County, NY",36089,Asian,A,20,31.7,38.5,38.5,3458.11,24.51,10.83
2016-01-01,"Union County, NC",37179,Asian,A,76,30.34,38.5,38.53,3154.11,24.56,12.5
2016-01-01,"Trumbull County, OH",39155,Asian,A,12,30.92,38.5,39,3107.92,24.09,11.55
2016-01-01,"Oklahoma County, OK",40109,Asian,A,476,30.83,38.5,38.59,3221.11,24.05,10.22
2016-01-01,"Charleston County, SC",45019,Asian,A,94,32.44,38.5,38.47,3136.47,23.36,12.6
2016-01-01,"Richland County, SC",45079,Asian,A,141,31.39,38.5,38.75,3187.18,24.2,11.23
2016-01-01,"Hays County, TX",48209,Asian,A,50,31.34,38.5,38.66,3211.42,25.64,10.42
2016-01-01,"Loudoun County, VA",51107,Asian,A,1248,31.87,38.5,38.68,3194.93,24.19,11.96
2016-01-01,"Sebastian County, AR",05131,White,2106-3,1444,26.72,38.5,38.64,3305.3,27.89,9.33
2016-01-01,"Hartford County, CT",09003,White,2106-3,6361,29.99,38.5,38.67,3301.64,26.59,10.94
2016-01-01,"Broward County, FL",12011,White,2106-3,11959,30.65,38.5,38.6,3276,25.19,10.96
2016-01-01,"Marion County, FL",12083,White,2106-3,2565,27.12,38.5,38.74,3266.72,26.75,10.27
2016-01-01,"Osceola County, FL",12097,White,2106-3,3202,28.29,38.5,38.62,3261.88,26.69,11.57
2016-01-01,"Muscogee County, GA",13215,White,2106-3,1315,28.22,38.5,38.85,3305.28,26.08,11.84
2016-01-01,"Lake County, IL",17097,White,2106-3,6126,30.09,38.5,38.72,3331.66,26.91,12.11
2016-01-01,"Sedgwick County, KS",20173,White,2106-3,6010,27.88,38.5,38.53,3343.65,27.17,11.04
2016-01-01,"Sarpy County, NE",31153,White,2106-3,2173,29.52,38.5,38.71,3376,26.71,12.18
2016-01-01,"San Juan County, NM",35045,White,2106-3,850,27.39,38.5,38.47,3164.77,26.35,9.58
2016-01-01,"Franklin County, OH",39049,White,2106-3,11184,29.36,38.5,38.72,3309.93,26.22,11
2016-01-01,"Montgomery County, TX",48339,White,2106-3,6461,28.43,38.5,38.68,3324.15,26.33,10.38
2016-01-01,"Wichita County, TX",48485,White,2106-3,1309,26.94,38.5,38.52,3316.25,27.14,11.7
2016-01-01,"Washington County, UT",49053,White,2106-3,2079,28.18,38.5,38.63,3318.06,25.28,10.31
2016-01-01,"Calhoun County, AL",01015,More than one race,M,30,23.13,38.5,38.37,3216.83,27.45,10.33
2016-01-01,"Navajo County, AZ",04017,More than one race,M,26,25.38,38.5,38.27,3305.69,31.7,10.12
2016-01-01,"San Joaquin County, CA",06077,More than one race,M,588,27.17,38.5,38.7,3262.82,27.68,12.77
2016-01-01,"Lake County, FL",12069,More than one race,M,44,27.41,38.5,38.7,3266.16,26.5,9.46
2016-01-01,"Unidentified Counties, FL",12999,More than one race,M,141,24.72,38.5,38.67,3283.55,27.31,10.45
2016-01-01,"Fairfield County, OH",39045,More than one race,M,38,26.21,38.5,38.53,3175.47,27.03,10.94
2016-01-01,"Lucas County, OH",39095,More than one race,M,200,23.55,38.5,38.87,3219.53,27.75,10.17
2016-01-01,"Sheboygan County, WI",55117,More than one race,M,18,26.89,38.5,38.5,3278.5,28.73,11.35
2016-01-01,"Napa County, CA",06055,Black or African American,2054-5,12,28.5,38.5,38.83,3387.58,28.21,10.17
2016-01-01,"Woodbury County, IA",19193,Black or African American,2054-5,127,26.9,38.5,38.54,3166.78,26.24,11.34
2016-01-01,"Livingston County, MI",26093,Black or African American,2054-5,16,26.81,38.5,38.31,3343.94,29.66,13.5
2016-01-01,"Clark County, WA",53011,Black or African American,2054-5,126,28.69,38.5,38.44,3167.21,27.51,10.95
2016-01-01,"Unidentified Counties, IL",17999,American Indian or Alaska Native,1002-5,22,28.18,38.5,38.45,3380.36,27.1,11.4
2016-01-01,"Prince George's County, MD",24033,American Indian or Alaska Native,1002-5,50,29.32,38.5,38.38,3277,27.07,9.6
2016-01-01,"Greene County, OH",39057,American Indian or Alaska Native,1002-5,12,29.75,38.5,38,3315.75,28.27,10.42
2016-01-01,"Davidson County, TN",47037,American Indian or Alaska Native,1002-5,20,28.75,38.5,38.7,3088.15,24.9,9
2016-01-01,"Kaufman County, TX",48257,American Indian or Alaska Native,1002-5,10,33,38.5,38.3,3563.7,27.01,9.6
2016-01-01,"Salt Lake County, UT",49035,American Indian or Alaska Native,1002-5,160,27.34,38.5,38.78,3336.22,28.58,10.02
2016-01-01,"Racine County, WI",55101,American Indian or Alaska Native,1002-5,10,28.3,38.5,39.3,3448.3,29.07,11.1
2016-01-01,"Cook County, IL",17031,Native Hawaiian or Other Pacific Islander,NHOPI,20,31.3,38.5,38.1,3194.05,25.99,9.11
2016-01-01,"Hardin County, KY",21093,Native Hawaiian or Other Pacific Islander,NHOPI,10,22.8,38.5,39.9,3318.1,31.09,8.89
2016-01-01,"Unidentified Counties, LA",22999,Native Hawaiian or Other Pacific Islander,NHOPI,18,27.67,38.5,39.44,3191.5,28.46,10.83
2016-01-01,"Middlesex County, NJ",34023,Native Hawaiian or Other Pacific Islander,NHOPI,44,27.41,38.5,38.98,3353.3,27.04,10.84
2016-01-01,"Oklahoma County, OK",40109,Native Hawaiian or Other Pacific Islander,NHOPI,36,27.03,38.5,38.94,3368.5,29.84,8.79
2016-01-01,"Humboldt County, CA",06023,Asian,A,73,28.81,38.75,38.99,3363.37,25.6,12.64
2016-01-01,"Shawnee County, KS",20177,Asian,A,40,30.62,38.75,38.65,3328.72,24.46,10.95
2016-01-01,"Kennebec County, ME",23011,Asian,A,16,30.25,38.75,38.88,3303.38,25.29,13.38
2016-01-01,"Unidentified Counties, MA",25999,Asian,A,22,30.23,38.75,39.1,3368.3,23.62,10.4
2016-01-01,"Lucas County, OH",39095,Asian,A,118,31.02,38.75,38.88,3255.11,23.1,11.18
2016-01-01,"Chester County, PA",42029,Asian,A,427,32.2,38.75,38.96,3253.84,23.6,9.42
2016-01-01,"Northampton County, PA",42095,Asian,A,130,31.36,38.75,38.88,3195.35,24.74,12.17
2016-01-01,"Denver County, CO",08031,White,2106-3,8057,30.09,38.75,38.77,3203.88,25.58,10.36
2016-01-01,"Johnson County, IA",19103,White,2106-3,1404,30.59,38.75,38.93,3393.2,25.78,11.35
2016-01-01,"Androscoggin County, ME",23001,White,2106-3,1043,27.6,38.75,39.02,3348.91,28.3,12.34
2016-01-01,"Plymouth County, MA",25023,White,2106-3,3873,31.15,38.75,38.95,3395.31,26.06,12.46
2016-01-01,"Washington County, MN",27163,White,2106-3,2343,30.64,38.75,38.97,3422.25,26.58,11.98
2016-01-01,"Strafford County, NH",33017,White,2106-3,1098,29.26,38.75,38.97,3370.74,27.39,12.69
2016-01-01,"Northampton County, PA",42095,White,2106-3,2351,29.38,38.75,38.89,3312.18,26.66,12.18
2016-01-01,"Larimer County, CO",08069,More than one race,M,61,28.48,38.75,38.82,3228.97,26.37,11.77
2016-01-01,"Gloucester County, NJ",34015,More than one race,M,65,27.29,38.75,38.72,3321.74,29.01,9.34
2016-01-01,"Comal County, TX",48091,More than one race,M,16,26.38,38.75,39.31,3414.56,24.09,11.25
2016-01-01,"Hampton city, VA",51650,More than one race,M,36,26.03,38.75,39.36,3318.53,26.11,10.06
2016-01-01,"Humboldt County, CA",06023,American Indian or Alaska Native,1002-5,125,27.51,38.75,39.01,3425.08,29.12,9.69
2016-01-01,"Broward County, FL",12011,American Indian or Alaska Native,1002-5,36,28.25,38.75,38.36,3416.44,26.72,9.58
2016-01-01,"Utah County, UT",49049,American Indian or Alaska Native,1002-5,55,27.07,38.75,38.84,3457.18,28.24,10.81
2016-01-01,"Santa Clara County, CA",06085,Native Hawaiian or Other Pacific Islander,NHOPI,68,29.06,38.75,38.84,3472.63,31.67,11.51
2016-01-01,"Androscoggin County, ME",23001,Asian,A,10,30.7,39,39.3,3460.9,23.81,13.1
2016-01-01,"Wayne County, OH",39169,Asian,A,15,30.27,39,39.13,3130.87,21.95,8.73
2016-01-01,"Blount County, TN",47009,Asian,A,13,30.54,39,39.08,3351.92,23.78,11.44
2016-01-01,"Berkeley County, WV",54003,Asian,A,14,30,39,39.71,3435.57,22.29,9.64
2016-01-01,"Madera County, CA",06039,More than one race,M,50,27.1,39,39.22,3347.92,26.45,11.77
2016-01-01,"Tolland County, CT",09013,More than one race,M,14,30.71,39,39.07,3266.71,25.99,12.46
2016-01-01,"Bartow County, GA",13015,More than one race,M,21,23.9,39,39.1,3184.57,26.69,12.48
2016-01-01,"McHenry County, IL",17111,More than one race,M,30,28,39,39.27,3388.4,26.41,11.36
2016-01-01,"Livingston Parish, LA",22063,More than one race,M,11,25,39,39.18,3426.91,32.95,12.1
2016-01-01,"Cumberland County, ME",23005,More than one race,M,35,29.2,39,39.06,3414.57,26.92,11.94
2016-01-01,"Stearns County, MN",27145,More than one race,M,27,26.15,39,39.22,3272.37,27.26,10.11
2016-01-01,"Shasta County, CA",06089,Black or African American,2054-5,23,27.26,39,39.04,3302.39,27.8,8.65
2016-01-01,"Bay County, MI",26017,Black or African American,2054-5,24,25.54,39,38.92,3362.42,27.53,11.96
2016-01-01,"Blair County, PA",42013,Black or African American,2054-5,25,27.2,39,39.2,3293,28.93,11.24
2016-01-01,"Weld County, CO",08123,American Indian or Alaska Native,1002-5,29,28.24,39,38.97,3355.03,26.79,10.21
2016-01-01,"Hillsborough County, FL",12057,American Indian or Alaska Native,1002-5,16,27.25,39,39.5,3481.12,26.13,11.07
2016-01-01,"Gwinnett County, GA",13135,American Indian or Alaska Native,1002-5,26,26.65,39,39.27,3462.5,27.02,11.45
2016-01-01,"Scott County, MN",27139,American Indian or Alaska Native,1002-5,15,27.8,39,38.67,3762.73,30.25,11.64
2016-01-01,"Cowlitz County, WA",53015,American Indian or Alaska Native,1002-5,18,26.11,39,38.94,3592.11,34.26,14.17
2016-01-01,"Marathon County, WI",55073,American Indian or Alaska Native,1002-5,13,28.23,39,39.54,3354.15,29.1,11.75
2016-01-01,"Bergen County, NJ",34003,Native Hawaiian or Other Pacific Islander,NHOPI,11,31.36,39,37.64,3136.18,24.8,11.55
2016-01-01,"Lane County, OR",41039,Native Hawaiian or Other Pacific Islander,NHOPI,12,27.92,39,39.25,3359.17,27.32,9.92
